Date,NWM_SOIL_M,NWM_SOIL_W
1987-01-01,0.3087499930988997,0.3087499930988997
1987-01-02,0.3299999926239252,0.3299999926239252
1987-01-03,0.38249999145045877,0.38249999145045877
1987-01-04,0.37124999170191586,0.37124999170191586
1987-01-05,0.3412499923724681,0.3412499923724681
1987-01-06,0.3462499922607094,0.3462499922607094
1987-01-07,0.34249999234452844,0.34249999234452844
1987-01-08,0.3287499926518649,0.3249999927356839
1987-01-09,0.3187499928753823,0.3187499928753823
1987-01-10,0.30999999307096004,0.30999999307096004
1987-01-11,0.29999999329447746,0.29874999332241714
1987-01-12,0.29999999329447746,0.29874999332241714
1987-01-13,0.29874999332241714,0.29874999332241714
1987-01-14,0.2812499937135726,0.2812499937135726
1987-01-15,0.278749993769452,0.278749993769452
1987-01-16,0.26124999416060746,0.26124999416060746
1987-01-17,0.2512499943841249,0.24624999449588358
1987-01-18,0.24999999441206455,0.24374999455176294
1987-01-19,0.24999999441206455,0.24999999441206455
1987-01-20,0.24874999444000423,0.24874999444000423
1987-01-21,0.24249999457970262,0.24249999457970262
1987-01-22,0.2649999940767884,0.2649999940767884
1987-01-23,0.3299999926239252,0.3299999926239252
1987-01-24,0.35499999206513166,0.35499999206513166
1987-01-25,0.35499999206513166,0.35499999206513166
1987-01-26,0.3399999924004078,0.3399999924004078
1987-01-27,0.33749999245628715,0.33749999245628715
1987-01-28,0.3799999915063381,0.3799999915063381
1987-01-29,0.35874999198131263,0.35874999198131263
1987-01-30,0.37624999159015715,0.37624999159015715
1987-01-31,0.37124999170191586,0.37124999170191586
1987-02-01,0.37624999159015715,0.37624999159015715
1987-02-02,0.4012499910313636,0.4012499910313636
1987-02-03,0.39374999119900167,0.39374999119900167
1987-02-04,0.36999999172985554,0.36999999172985554
1987-02-05,0.3612499919254333,0.3612499919254333
1987-02-06,0.35999999195337296,0.35999999195337296
1987-02-07,0.3499999921768904,0.3499999921768904
1987-02-08,0.3499999921768904,0.3499999921768904
1987-02-09,0.3574999920092523,0.3574999920092523
1987-02-10,0.3737499916460365,0.3737499916460365
1987-02-11,0.39249999122694135,0.39249999122694135
1987-02-12,0.42124999058432877,0.42124999058432877
1987-02-13,0.46499998960644007,0.46499998960644007
1987-02-14,0.42624999047257006,0.42624999047257006
1987-02-15,0.43749999022111297,0.43749999022111297
1987-02-16,0.42999999038875103,0.42999999038875103
1987-02-17,0.42999999038875103,0.42999999038875103
1987-02-18,0.42999999038875103,0.42999999038875103
1987-02-19,0.4237499905284494,0.4237499905284494
1987-02-20,0.41999999061226845,0.41999999061226845
1987-02-21,0.41999999061226845,0.41999999061226845
1987-02-22,0.41999999061226845,0.41999999061226845
1987-02-23,0.4187499906402081,0.4187499906402081
1987-02-24,0.4187499906402081,0.4187499906402081
1987-02-25,0.41999999061226845,0.4187499906402081
1987-02-26,0.41499999072402716,0.4124999907799065
1987-02-27,0.40874999086372554,0.4074999908916652
1987-02-28,0.40249999100342393,0.40249999100342393
1987-03-01,0.3999999910593033,0.3999999910593033
1987-03-02,0.3999999910593033,0.3999999910593033
1987-03-03,0.3899999912828207,0.3899999912828207
1987-03-04,0.38624999136663973,0.38624999136663973
1987-03-05,0.4324999903328717,0.4324999903328717
1987-03-06,0.433749990304932,0.433749990304932
1987-03-07,0.43624999024905264,0.43624999024905264
1987-03-08,0.4449999900534749,0.4449999900534749
1987-03-09,0.4549999898299575,0.4549999898299575
1987-03-10,0.4599999897181988,0.4599999897181988
1987-03-11,0.4612499896902591,0.4612499896902591
1987-03-12,0.46999998949468136,0.46999998949468136
1987-03-13,0.46999998949468136,0.46999998949468136
1987-03-14,0.46999998949468136,0.46999998949468136
1987-03-15,0.47624998935498297,0.47624998935498297
1987-03-16,0.46999998949468136,0.46999998949468136
1987-03-17,0.46999998949468136,0.46999998949468136
1987-03-18,0.4674999895505607,0.4674999895505607
1987-03-19,0.46999998949468136,0.46999998949468136
1987-03-20,0.46999998949468136,0.46999998949468136
1987-03-21,0.46999998949468136,0.46999998949468136
1987-03-22,0.4787499892991036,0.4787499892991036
1987-03-23,0.47624998935498297,0.47624998935498297
1987-03-24,0.47999998927116394,0.47999998927116394
1987-03-25,0.46999998949468136,0.46999998949468136
1987-03-26,0.46499998960644007,0.46499998960644007
1987-03-27,0.45749998977407813,0.45749998977407813
1987-03-28,0.4462499900255352,0.4462499900255352
1987-03-29,0.4399999901652336,0.4399999901652336
1987-03-30,0.42999999038875103,0.42999999038875103
1987-03-31,0.41999999061226845,0.41999999061226845
1987-04-01,0.4162499906960875,0.4162499906960875
1987-04-02,0.41499999072402716,0.41499999072402716
1987-04-03,0.40999999083578587,0.40999999083578587
1987-04-04,0.40874999086372554,0.40874999086372554
1987-04-05,0.40249999100342393,0.40249999100342393
1987-04-06,0.3962499911431223,0.3962499911431223
1987-04-07,0.39249999122694135,0.39249999122694135
1987-04-08,0.3849999913945794,0.3849999913945794
1987-04-09,0.38124999147839844,0.38124999147839844
1987-04-10,0.3724999916739762,0.3724999916739762
1987-04-11,0.36999999172985554,0.36999999172985554
1987-04-12,0.3612499919254333,0.3612499919254333
1987-04-13,0.35874999198131263,0.35874999198131263
1987-04-14,0.35874999198131263,0.35874999198131263
1987-04-15,0.35374999209307134,0.35374999209307134
1987-04-16,0.3512499921489507,0.3512499921489507
1987-04-17,0.3399999924004078,0.3399999924004078
1987-04-18,0.3362499924842268,0.3362499924842268
1987-04-19,0.3224999927915633,0.3224999927915633
1987-04-20,0.3062499931547791,0.3062499931547791
1987-04-21,0.30499999318271875,0.30499999318271875
1987-04-22,0.29374999343417585,0.29374999343417585
1987-04-23,0.28874999354593456,0.28874999354593456
1987-04-24,0.28874999354593456,0.28874999354593456
1987-04-25,0.28249999368563294,0.28249999368563294
1987-04-26,0.2737499938812107,0.2737499938812107
1987-04-27,0.2637499941047281,0.2637499941047281
1987-04-28,0.25624999427236617,0.25624999427236617
1987-04-29,0.25624999427236617,0.25624999427236617
1987-04-30,0.33749999245628715,0.33749999245628715
1987-05-01,0.35374999209307134,0.35374999209307134
1987-05-02,0.33249999256804585,0.33249999256804585
1987-05-03,0.313749992987141,0.313749992987141
1987-05-04,0.2912499934900552,0.2912499934900552
1987-05-05,0.2687499939929694,0.2687499939929694
1987-05-06,0.24874999444000423,0.24874999444000423
1987-05-07,0.2299999948590994,0.2299999948590994
1987-05-08,0.22124999505467713,0.22124999505467713
1987-05-09,0.2199999950826168,0.2199999950826168
1987-05-10,0.21249999525025487,0.21249999525025487
1987-05-11,0.20999999530613422,0.20999999530613422
1987-05-12,0.2024999954737723,0.2024999954737723
1987-05-13,0.19999999552965164,0.19999999552965164
1987-05-14,0.18999999575316906,0.18999999575316906
1987-05-15,0.18999999575316906,0.18999999575316906
1987-05-16,0.18999999575316906,0.18999999575316906
1987-05-17,0.18999999575316906,0.18999999575316906
