Date,Daily_Avg_Soil_Moisture
1987-01-01,0.272354
1987-01-02,0.3077427404166666
1987-01-03,0.3331308183333333
1987-01-04,0.4018447333333333
1987-01-05,0.37808928125
1987-01-06,0.3850467187499999
1987-01-07,0.3883201716666666
1987-01-08,0.3649799279166667
1987-01-09,0.3585202404166667
1987-01-10,0.3489217358333333
1987-01-11,0.33800565125
1987-01-12,0.3301970058333333
1987-01-13,0.3243843266666666
1987-01-14,0.3137838741666667
1987-01-15,0.3060163295833333
1987-01-16,0.2967254320833333
1987-01-17,0.289103175
1987-01-18,0.28549068875
1987-01-19,0.2838230879166666
1987-01-20,0.2775159608333333
1987-01-21,0.2728232258333333
1987-01-22,0.2702962416666666
1987-01-23,0.3429890479166667
1987-01-24,0.3719124379166666
1987-01-25,0.3758795112499999
1987-01-26,0.3490990683333333
1987-01-27,0.3373111533333333
1987-01-28,0.3763536258333333
1987-01-29,0.3640760579166666
1987-01-30,0.392473585
1987-01-31,0.3859445479166667
1987-02-01,0.36930544125
1987-02-02,0.3820597241666666
1987-02-03,0.4035147704166666
1987-02-04,0.3819636883333333
1987-02-05,0.3667989158333333
1987-02-06,0.35351468125
1987-02-07,0.34058652875
1987-02-08,0.3298140654166666
1987-02-09,0.3240089179166667
1987-02-10,0.3563990558333333
1987-02-11,0.38298455875
1987-02-12,0.3788264970833333
1987-02-13,0.4304146104166667
1987-02-14,0.40284684
1987-02-15,0.4086094158333333
1987-02-16,0.39196577125
1987-02-17,0.3755809883333333
1987-02-18,0.3656363308333333
1987-02-19,0.3542096620833333
1987-02-20,0.3430975033333334
1987-02-21,0.3373160333333333
1987-02-22,0.3432432158333333
1987-02-23,0.3356388608333333
1987-02-24,0.3313210816666667
1987-02-25,0.3245975708333333
1987-02-26,0.3197928570833333
1987-02-27,0.3128486212499999
1987-02-28,0.30982088625
1987-03-01,0.3073957741666667
1987-03-02,0.3045992987499999
1987-03-03,0.306991735
1987-03-04,0.3034035570833333
